,Date,Open,High,Low,Close,Volume
3198,2011-09-14,2.15,2.15,2.09,2.09,47.0
3199,2011-09-15,2.1,2.1,2.1,2.1,26.0
3200,2011-09-16,2.09,2.09,2.09,2.09,30.0
3201,2011-09-19,2.09,2.09,2.09,2.09,26.0
3202,2011-09-20,2.09,2.09,1.95,2.09,1530.0
3203,2011-09-21,2.09,2.09,2.09,2.09,25.0
3204,2011-09-22,2.07,2.07,2.07,2.07,24.0
3205,2011-09-23,1.96,2.07,1.93,2.07,2021.0
3206,2011-09-26,2.07,2.15,2.05,2.05,2045.0
3207,2011-09-27,2.13,2.13,2.05,2.12,1381.0
3208,2011-09-28,2.1,2.1,2.05,2.05,39.0
3209,2011-09-29,2.11,2.11,1.93,2.0,1725.0
3210,2011-09-30,2.06,2.06,2.06,2.06,25.0
3211,2011-10-03,2.05,2.05,2.05,2.05,26.0
3212,2011-10-04,1.93,1.93,1.8,1.85,10318.0
3213,2011-10-05,1.91,1.91,1.8,1.83,1277.0
3214,2011-10-06,1.82,1.82,1.79,1.79,3158.0
3215,2011-10-07,1.78,1.78,1.62,1.62,10726.0
3216,2011-10-10,1.62,1.62,1.6,1.6,3715.0
3217,2011-10-11,1.6,1.6,1.53,1.53,1810.0
3218,2011-10-12,1.51,1.51,1.47,1.47,4965.0
3219,2011-10-13,1.45,1.45,1.43,1.43,3470.0
3220,2011-10-14,1.4,1.45,1.4,1.45,4163.0
3221,2011-10-17,1.55,1.59,1.55,1.59,9128.0
3222,2011-10-18,1.6,1.6,1.6,1.6,8631.0
3223,2011-10-19,1.6,1.6,1.6,1.6,2800.0
3224,2011-10-20,1.52,1.54,1.52,1.54,220.0
3225,2011-10-24,1.64,1.64,1.64,1.64,9.0
3226,2011-10-25,1.64,1.64,1.59,1.59,1410.0
3227,2011-10-26,1.55,1.55,1.55,1.55,2741.0
3228,2011-10-27,1.47,1.47,1.47,1.47,34.0
3229,2011-10-28,1.55,1.55,1.55,1.55,1111.0
3230,2011-10-31,1.6,1.6,1.6,1.6,40.0
3231,2011-11-03,1.55,1.55,1.55,1.55,1390.0
3232,2011-11-04,1.55,1.6,1.55,1.6,2415.0
3233,2011-11-07,1.56,1.64,1.56,1.64,202.0
3234,2011-11-08,1.64,1.65,1.64,1.65,975.0
3235,2011-11-09,1.57,1.57,1.57,1.57,100.0
3236,2011-11-14,1.65,1.65,1.65,1.65,10.0
3237,2011-11-15,1.58,1.58,1.5,1.5,5415.0
3238,2011-11-16,1.5,1.5,1.43,1.43,7020.0
3239,2011-11-17,1.49,1.49,1.49,1.49,710.0
3240,2011-11-18,1.38,1.4,1.38,1.4,6052.0
3241,2011-11-21,1.49,1.49,1.36,1.36,7.0
3242,2011-11-22,1.36,1.36,1.36,1.36,2467.0
3243,2011-11-23,1.32,1.32,1.32,1.32,2.0
3244,2011-11-24,1.4,1.4,1.32,1.32,1010.0
3245,2011-11-25,1.4,1.4,1.4,1.4,1049.0
3246,2011-11-29,1.33,1.33,1.33,1.33,1491.0
3247,2011-11-30,1.38,1.38,1.38,1.38,2000.0
3248,2011-12-01,1.35,1.35,1.35,1.35,200.0
3249,2011-12-02,1.35,1.36,1.35,1.36,1425.0
3250,2011-12-06,1.39,1.39,1.39,1.39,100.0
3251,2011-12-08,1.35,1.39,1.35,1.39,561.0
3252,2011-12-09,1.35,1.35,1.35,1.35,20.0
3253,2011-12-12,1.35,1.36,1.35,1.36,1769.0
3254,2011-12-14,1.35,1.35,1.35,1.35,2152.0
3255,2011-12-15,1.24,1.35,1.24,1.35,495.0
3256,2011-12-19,1.35,1.35,1.35,1.35,501.0
3257,2011-12-20,1.24,1.24,1.24,1.24,1018.0
3258,2011-12-21,1.15,1.24,1.15,1.24,614.0
3259,2011-12-23,1.22,1.22,1.2,1.2,112.0
3260,2011-12-27,1.2,1.2,1.16,1.16,2616.0
3261,2011-12-28,1.24,1.24,1.24,1.24,700.0
3262,2011-12-29,1.33,1.33,1.25,1.25,732.0
3263,2011-12-30,1.33,1.34,1.33,1.34,2422.0
3264,2012-01-02,1.47,1.47,1.47,1.47,10.0
3265,2012-01-03,1.44,1.44,1.44,1.44,445.0
3266,2012-01-04,1.44,1.44,1.44,1.44,10.0
3267,2012-01-05,1.44,1.44,1.44,1.44,10.0
3268,2012-01-09,1.51,1.52,1.51,1.52,6555.0
3269,2012-01-11,1.52,1.52,1.52,1.52,120.0
3270,2012-01-13,1.31,1.31,1.31,1.31,2298.0
3271,2012-01-16,1.43,1.43,1.43,1.43,1600.0
3272,2012-01-17,1.43,1.43,1.43,1.43,260.0
3273,2012-01-23,1.31,1.4,1.31,1.4,1487.0
3274,2012-01-24,1.33,1.4,1.33,1.4,1501.0
3275,2012-01-26,1.34,1.4,1.34,1.4,7616.0
3276,2012-01-27,1.36,1.36,1.36,1.36,20.0
3277,2012-01-30,1.36,1.37,1.36,1.37,2402.0
3278,2012-01-31,1.45,1.5,1.45,1.5,7258.0
3279,2012-02-01,1.51,1.51,1.51,1.51,3082.0
3280,2012-02-02,1.51,1.59,1.51,1.59,3390.0
3281,2012-02-03,1.61,1.61,1.58,1.58,8554.0
3282,2012-02-06,1.61,1.62,1.61,1.62,9255.0
3283,2012-02-07,1.64,1.7,1.64,1.7,16073.0
3284,2012-02-08,1.7,1.73,1.7,1.73,5030.0
3285,2012-02-09,1.74,1.74,1.74,1.74,1600.0
3286,2012-02-10,1.8,1.8,1.78,1.78,8460.0
3287,2012-02-13,1.8,1.83,1.8,1.83,10462.0
3288,2012-02-14,1.73,1.8,1.73,1.8,625.0
3289,2012-02-15,1.88,1.92,1.88,1.92,8398.0
3290,2012-02-16,1.94,1.94,1.92,1.92,3913.0
3291,2012-02-17,1.92,2.04,1.92,2.04,14911.0
3292,2012-02-20,2.0,2.05,2.0,2.05,6933.0
3293,2012-02-21,2.06,2.09,2.06,2.09,2545.0
3294,2012-02-22,2.09,2.09,2.0,2.0,1190.0
3295,2012-02-23,2.0,2.0,2.0,2.0,800.0
3296,2012-02-24,2.04,2.04,2.04,2.04,485.0
3297,2012-02-29,2.06,2.06,2.06,2.06,3210.0
3298,2012-03-01,2.14,2.14,2.14,2.14,940.0
3299,2012-03-05,1.81,1.81,1.81,1.81,1.0
3300,2012-03-06,1.92,1.92,1.92,1.92,6844.0
3301,2012-03-07,2.09,2.09,2.06,2.06,1663.0
3302,2012-03-08,1.86,1.96,1.86,1.96,5.0
3303,2012-03-09,2.0,2.0,1.96,1.96,1516.0
3304,2012-03-12,1.9,1.9,1.9,1.9,1.0
3305,2012-03-13,1.99,1.99,1.99,1.99,1770.0
3306,2012-03-14,2.0,2.02,2.0,2.02,37729.0
3307,2012-03-15,2.0,2.0,2.0,2.0,134.0
3308,2012-03-16,2.02,2.02,2.02,2.02,5180.0
3309,2012-03-20,2.14,2.14,2.14,2.14,2439.0
3310,2012-03-22,2.18,2.18,2.18,2.18,4490.0
3311,2012-03-23,2.03,2.03,2.03,2.03,100.0
3312,2012-03-26,2.06,2.06,2.06,2.06,800.0
3313,2012-03-28,2.1,2.1,2.1,2.1,83236.0
3314,2012-03-29,2.22,2.22,2.22,2.22,46553.0
3315,2012-03-30,2.3,2.36,2.3,2.36,3141.0
3316,2012-04-02,2.32,2.32,2.32,2.32,73.0
3317,2012-04-04,2.23,2.23,2.23,2.23,60.0
3318,2012-04-05,2.06,2.07,2.06,2.07,1989.0
3319,2012-04-10,2.15,2.15,2.15,2.15,50.0
3320,2012-04-11,2.22,2.22,2.22,2.22,8941.0
3321,2012-04-12,2.48,2.48,2.4,2.4,9602.0
3322,2012-04-13,2.37,2.37,2.37,2.37,150.0
3323,2012-04-16,2.36,2.37,2.36,2.37,4750.0
3324,2012-04-17,2.5,2.6,2.5,2.6,14216.0
3325,2012-04-18,2.65,2.7,2.65,2.7,5796.0
3326,2012-04-19,2.75,2.75,2.18,2.18,3160.0
3327,2012-04-20,2.34,2.34,2.19,2.19,1822.0
3328,2012-04-23,2.2,2.29,2.2,2.29,3540.0
3329,2012-04-24,2.2,2.2,2.0,2.0,5236.0
3330,2012-04-25,2.1,2.1,2.03,2.03,7851.0
3331,2012-04-26,2.03,2.05,2.03,2.05,4548.0
3332,2012-04-27,2.09,2.09,2.09,2.09,1601.0
3333,2012-04-30,2.1,2.1,2.1,2.1,100.0
3334,2012-05-02,2.3,2.3,2.3,2.3,20.0
3335,2012-05-04,2.27,2.27,2.27,2.27,1000.0
3336,2012-05-07,2.25,2.25,2.25,2.25,140.0
3337,2012-05-08,1.92,2.09,1.92,2.09,1263.0
3338,2012-05-09,2.01,2.05,2.01,2.05,2869.0
3339,2012-05-10,2.09,2.09,2.09,2.09,3100.0
3340,2012-05-11,2.09,2.24,2.09,2.24,1094.0
3341,2012-05-14,2.22,2.22,2.22,2.22,1557.0
3342,2012-05-15,2.17,2.17,1.96,1.96,706.0
3343,2012-05-16,1.93,1.93,1.9,1.9,3650.0
3344,2012-05-17,1.89,1.89,1.89,1.89,8750.0
3345,2012-05-18,1.95,1.95,1.9,1.9,2199.0
3346,2012-05-21,1.84,1.85,1.84,1.85,2050.0
3347,2012-05-22,1.95,1.95,1.67,1.67,1401.0
3348,2012-05-23,1.75,1.85,1.75,1.85,807.0
3349,2012-05-24,1.99,1.99,1.99,1.99,3131.0
3350,2012-06-04,1.69,1.69,1.69,1.69,1000.0
3351,2012-06-05,1.61,1.61,1.61,1.61,1000.0
3352,2012-06-08,1.77,1.77,1.77,1.77,1.0
3353,2012-06-11,1.92,1.92,1.92,1.92,53.0
3354,2012-06-12,1.92,1.92,1.92,1.92,1.0
3355,2012-06-13,1.9,1.9,1.9,1.9,401.0
3356,2012-06-14,1.9,1.9,1.9,1.9,1.0
3357,2012-06-15,1.6,1.6,1.6,1.6,200.0
3358,2012-06-18,1.61,1.61,1.61,1.61,100.0
3359,2012-06-20,1.88,1.88,1.88,1.88,1.0
3360,2012-06-21,1.8,1.8,1.8,1.8,1.0
3361,2012-06-22,1.8,1.8,1.8,1.8,1.0
3362,2012-07-02,1.74,1.74,1.74,1.74,500.0
3363,2012-07-03,1.74,1.74,1.74,1.74,1316.0
3364,2012-07-04,1.75,1.75,1.75,1.75,136.0
3365,2012-07-05,1.75,1.75,1.75,1.75,961.0
3366,2012-07-06,1.75,1.75,1.75,1.75,3000.0
3367,2012-07-09,1.9,1.9,1.9,1.9,2300.0
3368,2012-07-10,1.9,1.9,1.9,1.9,101.0
3369,2012-07-11,1.84,1.84,1.84,1.84,1.0
3370,2012-07-12,1.84,1.84,1.84,1.84,100.0
3371,2012-07-16,1.94,1.94,1.94,1.94,150.0
3372,2012-07-17,1.94,1.94,1.94,1.94,50.0
3373,2012-07-18,1.88,1.88,1.88,1.88,120.0
3374,2012-07-19,1.88,1.98,1.88,1.98,1891.0
3375,2012-07-20,1.99,1.99,1.99,1.99,100.0
3376,2012-07-24,1.97,1.97,1.97,1.97,1.0
3377,2012-07-27,1.7,1.7,1.7,1.7,300.0
3378,2012-07-30,1.95,1.95,1.95,1.95,10.0
3379,2012-07-31,1.84,1.84,1.84,1.84,1000.0
3380,2012-08-01,1.85,1.85,1.85,1.85,1.0
3381,2012-08-02,1.85,1.85,1.85,1.85,14.0
3382,2012-08-03,1.89,1.89,1.89,1.89,20.0
3383,2012-08-06,1.97,1.97,1.97,1.97,6789.0
3384,2012-08-08,1.8,1.8,1.8,1.8,770.0
3385,2012-08-09,1.74,1.74,1.74,1.74,3730.0
3386,2012-08-10,1.73,1.73,1.73,1.73,2500.0
3387,2012-08-14,1.8,1.8,1.8,1.8,2.0
3388,2012-08-16,1.8,1.8,1.8,1.8,1.0
3389,2012-08-24,1.65,1.65,1.65,1.65,2001.0
3390,2012-08-27,1.6,1.6,1.6,1.6,10069.0
3391,2012-08-28,1.59,1.59,1.59,1.59,1580.0
3392,2012-08-29,1.5,1.5,1.5,1.5,1500.0
3393,2012-08-30,1.5,1.5,1.5,1.5,2000.0
3394,2012-09-03,1.36,1.49,1.36,1.49,2001.0
3395,2012-09-04,1.49,1.49,1.48,1.48,3001.0
3396,2012-09-05,1.48,1.48,1.39,1.39,746.0
3397,2012-09-06,1.36,1.36,1.36,1.36,5150.0
3398,2012-09-10,1.34,1.34,1.34,1.34,2450.0
3399,2012-09-11,1.35,1.35,1.35,1.35,438.0
3400,2012-09-14,1.46,1.47,1.46,1.47,11.0
3401,2012-09-17,1.46,1.46,1.46,1.46,200.0
3402,2012-09-18,1.42,1.42,1.42,1.42,1.0
3403,2012-09-19,1.36,1.44,1.36,1.44,440.0
3404,2012-09-21,1.25,1.25,1.25,1.25,2800.0
3405,2012-09-24,1.39,1.39,1.39,1.39,343.0
3406,2012-09-28,1.39,1.39,1.39,1.39,104.0
3407,2012-10-03,1.36,1.36,1.36,1.36,100.0
3408,2012-10-04,1.39,1.39,1.39,1.39,1.0
3409,2012-10-11,1.39,1.39,1.39,1.39,112.0
3410,2012-10-17,1.37,1.37,1.37,1.37,100.0
3411,2012-10-19,1.37,1.4,1.37,1.4,1841.0
3412,2012-10-22,1.48,1.48,1.48,1.48,50.0
3413,2012-10-23,1.35,1.35,1.35,1.35,400.0
3414,2012-10-24,1.47,1.47,1.47,1.47,1.0
3415,2012-10-25,1.35,1.44,1.35,1.44,750.0
3416,2012-10-26,1.43,1.43,1.43,1.43,1.0
3417,2012-10-29,1.43,1.43,1.35,1.35,4.0
3418,2012-10-31,1.34,1.34,1.34,1.34,849.0
3419,2012-11-02,1.35,1.4,1.35,1.4,113.0
3420,2012-11-05,1.43,1.43,1.43,1.43,12.0
3421,2012-11-15,1.4,1.4,1.4,1.4,394.0
3422,2012-11-16,1.26,1.26,1.26,1.26,1900.0
3423,2012-11-20,1.26,1.37,1.26,1.37,605.0
3424,2012-11-22,1.37,1.37,1.37,1.37,350.0
3425,2012-11-26,1.27,1.27,1.26,1.26,2258.0
3426,2012-11-27,1.36,1.36,1.26,1.26,2705.0
3427,2012-11-28,1.26,1.26,1.26,1.26,150.0
3428,2012-11-29,1.3,1.3,1.3,1.3,5.0
3429,2012-11-30,1.26,1.26,1.26,1.26,3000.0
3430,2012-12-03,1.3,1.3,1.3,1.3,11.0
3431,2012-12-04,1.26,1.26,1.26,1.26,570.0
3432,2012-12-05,1.26,1.26,1.26,1.26,636.0
3433,2012-12-06,1.26,1.26,1.26,1.26,3664.0
3434,2012-12-07,1.26,1.26,1.26,1.26,1000.0
3435,2012-12-10,1.2,1.2,1.2,1.2,109.0
3436,2012-12-11,1.2,1.2,1.2,1.2,774.0
3437,2012-12-12,1.2,1.2,1.2,1.2,4500.0
3438,2012-12-13,1.2,1.2,1.2,1.2,504.0
3439,2012-12-14,1.2,1.26,1.2,1.26,10375.0
3440,2012-12-17,1.22,1.22,1.22,1.22,440.0
3441,2012-12-18,1.22,1.22,1.22,1.22,65.0
3442,2012-12-19,1.23,1.25,1.23,1.25,4730.0
3443,2012-12-20,1.24,1.24,1.21,1.21,2265.0
3444,2012-12-27,1.2,1.29,1.2,1.29,670.0
3445,2012-12-28,1.28,1.28,1.28,1.28,1000.0
3446,2013-01-02,1.3,1.3,1.3,1.3,1.0
3447,2013-01-03,1.32,1.33,1.32,1.33,4016.0
3448,2013-01-04,1.38,1.38,1.38,1.38,1.0
3449,2013-01-07,1.44,1.44,1.44,1.44,1.0
3450,2013-01-09,1.4,1.4,1.4,1.4,80.0
3451,2013-01-11,1.44,1.44,1.44,1.44,2036.0
3452,2013-01-14,1.42,1.42,1.42,1.42,1440.0
3453,2013-01-15,1.45,1.49,1.45,1.49,854.0
3454,2013-01-17,1.49,1.49,1.49,1.49,1000.0
3455,2013-01-22,1.49,1.49,1.49,1.49,3105.0
3456,2013-01-24,1.42,1.42,1.41,1.41,3675.0
3457,2013-01-25,1.49,1.49,1.49,1.49,955.0
3458,2013-01-28,1.41,1.49,1.41,1.49,366.0
3459,2013-01-30,1.49,1.49,1.49,1.49,950.0
3460,2013-01-31,1.49,1.49,1.49,1.49,100.0
3461,2013-02-01,1.4,1.48,1.4,1.48,201.0
3462,2013-02-04,1.47,1.47,1.47,1.47,500.0
3463,2013-02-06,1.45,1.45,1.4,1.4,9258.0
3464,2013-02-07,1.5,1.5,1.47,1.47,272.0
3465,2013-02-11,1.45,1.45,1.45,1.45,868.0
3466,2013-02-12,1.46,1.46,1.46,1.46,1233.0
3467,2013-02-13,1.46,1.46,1.46,1.46,1317.0
3468,2013-02-14,1.58,1.58,1.53,1.53,24794.0
3469,2013-02-15,1.62,1.65,1.62,1.65,5222.0
3470,2013-02-18,1.69,1.78,1.69,1.78,8980.0
3471,2013-02-19,1.7,1.7,1.7,1.7,600.0
3472,2013-02-20,1.9,1.9,1.89,1.89,9390.0
3473,2013-02-21,1.89,1.89,1.89,1.89,10770.0
3474,2013-02-25,1.73,1.73,1.73,1.73,100.0
3475,2013-02-26,1.73,1.73,1.72,1.72,600.0
3476,2013-02-27,1.7,1.7,1.7,1.7,2099.0
3477,2013-02-28,1.62,1.62,1.62,1.62,800.0
3478,2013-03-01,1.6,1.6,1.6,1.6,100.0
3479,2013-03-04,1.6,1.65,1.6,1.65,4266.0
3480,2013-03-06,1.57,1.7,1.57,1.7,459.0
3481,2013-03-08,1.79,1.79,1.79,1.79,94.0
3482,2013-03-11,1.8,1.8,1.8,1.8,2000.0
3483,2013-03-13,1.8,1.8,1.8,1.8,200.0
3484,2013-03-14,1.75,1.8,1.75,1.8,2492.0
3485,2013-03-15,1.85,1.85,1.85,1.85,4050.0
3486,2013-03-18,1.85,1.85,1.85,1.85,2125.0
3487,2013-03-25,1.85,1.85,1.85,1.85,2000.0
3488,2013-03-27,1.7,1.79,1.7,1.79,4863.0
3489,2013-04-02,1.65,1.65,1.65,1.65,2206.0
3490,2013-04-03,1.65,1.65,1.65,1.65,673.0
3491,2013-04-08,1.6,1.6,1.6,1.6,1000.0
3492,2013-04-23,1.65,1.65,1.65,1.65,137.0
3493,2013-05-08,1.6,1.6,1.6,1.6,48.0
3494,2013-05-17,1.48,1.48,1.48,1.48,7701.0
3495,2013-05-21,1.41,1.41,1.4,1.4,1350.0
3496,2013-05-22,1.35,1.39,1.35,1.39,5832.0
3497,2013-05-24,1.39,1.39,1.39,1.39,1360.0
3498,2013-05-28,1.46,1.46,1.46,1.46,550.0
3499,2013-05-29,1.42,1.42,1.42,1.42,3580.0
3500,2013-05-31,1.42,1.42,1.42,1.42,730.0
3501,2013-06-05,1.37,1.37,1.37,1.37,2603.0
3502,2013-06-06,1.36,1.44,1.36,1.44,833.0
3503,2013-06-11,1.4,1.4,1.4,1.4,531.0
3504,2013-06-12,1.42,1.42,1.4,1.4,7055.0
3505,2013-06-14,1.47,1.47,1.47,1.47,21.0
3506,2013-06-17,1.4,1.42,1.4,1.42,2376.0
3507,2013-06-20,1.3,1.3,1.3,1.3,3950.0
3508,2013-06-21,1.38,1.38,1.38,1.38,21.0
3509,2013-06-26,1.3,1.3,1.3,1.3,2000.0
3510,2013-06-27,1.28,1.28,1.28,1.28,980.0
3511,2013-06-28,1.3,1.3,1.3,1.3,102.0
3512,2013-07-01,1.3,1.3,1.3,1.3,150.0
3513,2013-07-05,1.3,1.3,1.3,1.3,800.0
3514,2013-07-08,1.3,1.3,1.3,1.3,1280.0
3515,2013-07-17,1.18,1.18,1.18,1.18,7632.0
3516,2013-07-19,1.17,1.17,1.17,1.17,1000.0
3517,2013-07-25,1.17,1.17,1.17,1.17,5638.0
3518,2013-07-26,1.15,1.15,1.15,1.15,1000.0
3519,2013-07-30,1.05,1.05,1.0,1.0,7725.0
3520,2013-07-31,1.05,1.05,1.05,1.05,4600.0
3521,2013-08-01,1.06,1.1,1.06,1.1,629.0
3522,2013-08-02,1.1,1.1,1.1,1.1,1000.0
3523,2013-08-06,1.04,1.04,1.0,1.0,8000.0
3524,2013-08-07,1.03,1.03,1.03,1.03,2874.0
3525,2013-08-09,1.05,1.05,1.05,1.05,11354.0
3526,2013-08-12,1.09,1.09,1.09,1.09,2647.0
3527,2013-08-13,1.1,1.1,1.1,1.1,1000.0
3528,2013-08-14,1.1,1.1,1.09,1.09,2636.0
3529,2013-08-16,1.19,1.21,1.19,1.21,2265.0
3530,2013-08-21,1.19,1.19,1.17,1.17,2740.0
3531,2013-08-26,1.0,1.01,1.0,1.01,2186.0
3532,2013-08-27,1.0,1.0,1.0,1.0,9748.0
3533,2013-08-28,1.09,1.09,1.09,1.09,88.0
3534,2013-08-29,1.17,1.17,1.17,1.17,912.0
3535,2013-09-02,1.01,1.01,1.01,1.01,1580.0
3536,2013-09-03,1.0,1.0,1.0,1.0,5669.0
3537,2013-09-04,1.09,1.14,1.09,1.14,8200.0
3538,2013-09-05,1.19,1.19,1.0,1.0,4832.0
3539,2013-09-10,1.1,1.1,1.09,1.09,1200.0
3540,2013-09-11,1.09,1.09,1.07,1.07,4550.0
3541,2013-09-12,1.15,1.15,1.15,1.15,1.0
3542,2013-09-16,1.05,1.05,1.05,1.05,2500.0
3543,2013-09-17,1.13,1.13,1.13,1.13,1000.0
3544,2013-09-18,1.05,1.05,1.05,1.05,2200.0
3545,2013-09-20,1.12,1.12,1.12,1.12,1437.0
3546,2013-09-23,1.03,1.03,1.03,1.03,3200.0
3547,2013-09-24,1.03,1.03,1.03,1.03,1530.0
3548,2013-09-26,1.0,1.0,1.0,1.0,9031.0
3549,2013-09-30,1.0,1.0,1.0,1.0,3471.0
3550,2013-10-01,1.0,1.0,0.92,0.92,2600.0
3551,2013-10-02,0.99,0.99,0.99,0.99,11000.0
3552,2013-10-03,0.92,1.0,0.92,1.0,11600.0
3553,2013-10-04,0.95,0.95,0.95,0.95,482.0
3554,2013-10-07,0.99,0.99,0.99,0.99,1400.0
3555,2013-10-09,0.99,1.0,0.99,1.0,2520.0
3556,2013-10-10,1.03,1.03,1.03,1.03,300.0
3557,2013-10-11,1.01,1.01,1.01,1.01,416.0
3558,2013-10-15,1.0,1.0,1.0,1.0,260.0
3559,2013-10-17,0.95,0.95,0.95,0.95,4199.0
3560,2013-10-18,0.95,0.95,0.95,0.95,3300.0
3561,2013-10-22,0.96,0.96,0.96,0.96,75.0
3562,2013-10-23,0.96,1.0,0.96,1.0,416.0
3563,2013-10-24,0.95,0.95,0.95,0.95,1200.0
3564,2013-10-28,0.93,1.0,0.93,1.0,5014.0
3565,2013-10-30,0.95,1.0,0.95,1.0,3010.0
3566,2013-10-31,1.0,1.0,1.0,1.0,488.0
3567,2013-11-04,1.0,1.0,1.0,1.0,2000.0
3568,2013-11-05,0.96,0.96,0.96,0.96,3000.0
3569,2013-11-06,1.0,1.0,1.0,1.0,2000.0
3570,2013-11-07,1.0,1.0,1.0,1.0,1638.0
3571,2013-11-08,0.99,0.99,0.99,0.99,484.0
3572,2013-11-12,0.99,0.99,0.96,0.96,150.0
3573,2013-11-13,0.96,0.96,0.9,0.9,4250.0
3574,2013-11-14,0.96,0.96,0.85,0.85,11721.0
3575,2013-11-15,0.8,0.8,0.8,0.8,40638.0
3576,2013-11-18,0.85,0.85,0.83,0.83,3477.0
3577,2013-11-19,0.8,0.83,0.8,0.83,5430.0
3578,2013-11-20,0.84,0.84,0.84,0.84,20400.0
3579,2013-11-21,0.8,0.8,0.8,0.8,8420.0
3580,2013-11-22,0.82,0.82,0.82,0.82,13642.0
3581,2013-11-26,0.81,0.81,0.81,0.81,1700.0
3582,2013-11-27,0.81,0.81,0.8,0.8,3935.0
3583,2013-11-28,0.79,0.79,0.79,0.79,10.0
3584,2013-12-04,0.78,0.78,0.78,0.78,31.0
3585,2013-12-06,0.77,0.77,0.77,0.77,930.0
3586,2013-12-11,0.77,0.77,0.77,0.77,1000.0
3587,2013-12-12,0.75,0.75,0.75,0.75,5658.0
3588,2013-12-13,0.72,0.72,0.72,0.72,900.0
3589,2013-12-16,0.65,0.65,0.65,0.65,7400.0
3590,2013-12-17,0.75,0.75,0.75,0.75,10.0
3591,2013-12-18,0.65,0.75,0.65,0.75,1164.0
3592,2013-12-20,0.75,0.75,0.75,0.75,12904.0
3593,2013-12-23,0.76,0.76,0.76,0.76,1000.0
3594,2013-12-27,0.77,0.77,0.77,0.77,89.0
3595,2013-12-30,0.77,0.79,0.77,0.79,4011.0
3596,2014-01-02,0.79,0.79,0.79,0.79,70.0
3597,2014-01-07,0.79,0.79,0.79,0.79,5600.0
3598,2014-01-08,0.65,0.79,0.65,0.79,7441.0
3599,2014-01-09,0.85,0.85,0.85,0.85,186.0
3600,2014-01-10,0.85,0.87,0.85,0.87,5750.0
3601,2014-01-13,0.87,0.88,0.87,0.88,4315.0
3602,2014-01-14,0.88,0.88,0.88,0.88,6000.0
3603,2014-01-15,0.89,0.9,0.89,0.9,1501.0
3604,2014-01-17,0.98,0.98,0.97,0.97,13938.0
3605,2014-01-20,0.97,0.97,0.97,0.97,2602.0
3606,2014-01-21,0.94,0.96,0.94,0.96,1496.0
3607,2014-01-22,0.93,0.93,0.92,0.92,3080.0
3608,2014-01-23,0.88,0.88,0.86,0.86,2500.0
3609,2014-01-28,0.93,0.93,0.93,0.93,100.0
3610,2014-01-30,0.95,0.95,0.95,0.95,5000.0
3611,2014-01-31,0.97,0.97,0.97,0.97,916.0
3612,2014-02-03,1.0,1.0,1.0,1.0,10.0
3613,2014-02-07,0.99,0.99,0.98,0.98,1100.0
3614,2014-02-12,1.0,1.0,0.99,0.99,7606.0
3615,2014-02-13,0.98,0.98,0.95,0.95,4340.0
3616,2014-02-14,1.02,1.06,1.02,1.06,5500.0
3617,2014-02-17,1.0,1.0,1.0,1.0,3840.0
3618,2014-02-18,1.0,1.05,1.0,1.05,7161.0
3619,2014-02-19,1.0,1.04,1.0,1.04,6733.0
3620,2014-02-20,1.04,1.04,1.04,1.04,300.0
3621,2014-02-24,1.05,1.05,1.05,1.05,3544.0
3622,2014-02-25,1.04,1.04,1.0,1.0,1850.0
3623,2014-02-26,1.03,1.03,1.0,1.0,2232.0
3624,2014-02-27,1.0,1.0,1.0,1.0,485.0
3625,2014-02-28,1.0,1.0,1.0,1.0,9994.0
3626,2014-03-05,1.0,1.0,0.95,0.95,1368.0
3627,2014-03-07,0.95,0.95,0.95,0.95,300.0
3628,2014-03-11,0.95,0.95,0.95,0.95,200.0
3629,2014-03-12,0.95,0.95,0.95,0.95,2642.0
3630,2014-03-21,0.95,0.95,0.95,0.95,1440.0
3631,2014-03-26,1.0,1.0,1.0,1.0,110.0
3632,2014-03-28,1.0,1.0,1.0,1.0,1200.0
3633,2014-03-31,1.0,1.0,1.0,1.0,5100.0
3634,2014-04-01,1.01,1.02,1.01,1.02,2470.0
3635,2014-04-02,1.02,1.02,1.02,1.02,650.0
3636,2014-04-03,1.0,1.0,1.0,1.0,200.0
3637,2014-04-04,1.0,1.0,1.0,1.0,1082.0
3638,2014-04-07,1.0,1.0,1.0,1.0,3050.0
3639,2014-04-09,1.0,1.0,1.0,1.0,1920.0
3640,2014-04-11,0.97,1.07,0.97,1.07,1701.0
3641,2014-04-14,1.05,1.05,1.05,1.05,1000.0
3642,2014-04-16,1.0,1.0,1.0,1.0,800.0
3643,2014-04-17,1.03,1.03,1.03,1.03,50.0
3644,2014-04-23,1.0,1.0,1.0,1.0,868.0
3645,2014-04-24,1.0,1.0,1.0,1.0,2240.0
3646,2014-04-28,1.02,1.02,1.02,1.02,430.0
3647,2014-05-02,0.92,0.92,0.92,0.92,1455.0
3648,2014-05-05,0.92,0.92,0.92,0.92,200.0
3649,2014-05-12,0.85,0.85,0.85,0.85,2726.0
3650,2014-05-14,0.71,0.71,0.71,0.71,4196.0
3651,2014-05-15,0.79,0.79,0.79,0.79,500.0
3652,2014-05-19,0.79,0.79,0.79,0.79,20.0
3653,2014-05-20,0.79,0.79,0.79,0.79,1690.0
3654,2014-05-26,0.75,0.75,0.75,0.75,200.0
